Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.100.5-192.225.158.68-50018-443-6,192.168.100.5,50018,192.225.158.68,443,6,03/12/2023 09:31:06 PM,428876,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66335257743497,428876.0,0.0,428876.0,428876.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,2.331676288717485,2.331676288717485,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63649,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50016-443-6,192.168.100.5,50016,192.225.158.68,443,6,03/12/2023 09:31:03 PM,3662962,14,34,56644.0,2530.0,11835.0,0.0,4046.0000000000005,4270.406213789179,504.0,0.0,74.41176470588236,148.41079713377442,16154.685743395647,13.104149046591257,77935.36170212763,217062.99557205543,1401318.0,0.0,3508828.0,269909.8461538461,368962.9923155903,1401318.0,3781.0,3662962.0,110998.84848484845,283165.16023847734,1518434.0,0.0,0,0,0,0,280,696,3.82204347192245,9.282105574668806,0.0,11835.0,1207.6326530612248,2871.2260787994787,8243939.1955782315,0,1,0,0,0,0,0,0,2.0,1232.7916666666667,4046.0,74.41176470588235,0,0,0,0,0,0,14,56644,34,2530,-1,31428,10,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50016-443-6,192.168.100.5,50016,192.225.158.68,443,6,03/12/2023 09:31:07 PM,4684,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.9854824935952,4684.0,0.0,4684.0,4684.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,213.4927412467976,213.4927412467976,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63276,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-68.67.161.182-49994-443-6,192.168.100.5,49994,68.67.161.182,443,6,03/12/2023 09:30:57 PM,10391882,8,9,2009.0,3424.0,1215.0,0.0,251.125,432.55138010249306,1460.0,0.0,380.44444444444446,575.1026236923092,522.8119410901702,1.6358923244124595,649492.625,2435314.0216346607,9779918.0,0.0,578443.0,82634.71428571429,73474.85967257617,164360.0,551.0,1.0391882E7,1298985.25,3476310.959977452,9901412.0,0.0,0,0,0,0,160,196,0.7698316820764516,0.866060642336008,0.0,1460.0,301.83333333333337,492.46919879796127,242525.91176470587,0,1,0,0,0,0,0,0,1.0,319.5882352941176,251.125,380.44444444444446,0,0,0,0,0,0,8,2009,9,3424,-1,32730,5,0,611964.0,0.0,611964.0,611964.0,9779918.0,0.0,9779918.0,9779918.0,No Label
192.168.100.5-74.119.119.150-49995-443-6,192.168.100.5,49995,74.119.119.150,443,6,03/12/2023 09:30:57 PM,10520831,8,11,1241.0,4377.0,572.0,0.0,155.125,233.15196607730823,1460.0,0.0,397.9090909090909,572.1523319091611,533.9882372409556,1.8059409945849336,584490.6111111111,2358755.10292268,1.0034104E7,0.0,412910.0,58987.142857142855,73723.78881887124,181111.0,2484.0,1.0520831E7,1052083.1,3156593.3692932483,1.0034104E7,0.0,0,0,0,0,160,236,0.7603962082462878,1.0455447863386458,0.0,1460.0,280.9,459.4140318183359,211061.25263157897,0,1,0,0,0,0,0,0,1.0,295.6842105263158,155.125,397.90909090909093,0,0,0,0,0,0,8,1241,11,4377,-1,31527,5,0,486151.0,0.0,486151.0,486151.0,1.0034104E7,0.0,1.0034104E7,1.0034104E7,No Label
192.168.100.5-68.67.161.182-49994-443-6,192.168.100.5,49994,68.67.161.182,443,6,03/12/2023 09:31:08 PM,289944,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89788372927186,289944.0,0.0,289944.0,289944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3.44894186463593,3.44894186463593,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63900,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-74.119.119.150-49995-443-6,192.168.100.5,49995,74.119.119.150,443,6,03/12/2023 09:31:08 PM,150517,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2875356272049,150517.0,0.0,150517.0,150517.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,6.64376781360245,6.64376781360245,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,62783,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50021-443-6,192.168.100.5,50021,192.225.158.68,443,6,03/12/2023 09:31:06 PM,3853461,7,14,16848.0,1103.0,9185.0,0.0,2406.8571428571427,3904.913504316129,503.0,0.0,78.78571428571428,167.3463375855495,4658.40967379714,5.449646434724524,192673.05,477466.39747905714,1828747.0,0.0,1953144.0,325524.0,485501.5970890312,1280973.0,1424.0,3853461.0,296420.07692307694,644444.9063654784,2002433.0,0.0,0,0,0,0,140,296,1.8165488115748416,3.633097623149683,0.0,9185.0,815.9545454545455,2368.8915325682583,5611647.0930735925,0,1,0,0,0,0,0,0,2.0,854.8095238095239,2406.8571428571427,78.78571428571429,0,0,0,0,0,0,7,16848,14,1103,-1,31744,4,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50023-443-6,192.168.100.5,50023,192.225.158.68,443,6,03/12/2023 09:31:06 PM,3857095,5,10,7631.0,687.0,6864.0,0.0,1526.2,2999.3049528182355,504.0,0.0,68.69999999999999,160.1680020755984,2156.545275654346,3.888937140516373,275506.7857142857,594062.2726762391,1834517.0,0.0,1946922.0,486730.50000000006,709086.9921923074,1531787.0,2107.0,3857095.0,428566.1111111111,759591.8782075419,2002360.0,0.0,0,0,0,0,100,216,1.2963123801721244,2.5926247603442487,0.0,6864.0,519.875,1704.5725515017932,2905567.5833333335,0,1,0,0,0,0,0,0,2.0,554.5333333333333,1526.2,68.7,0,0,0,0,0,0,5,7631,10,687,-1,31744,3,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50022-443-6,192.168.100.5,50022,192.225.158.68,443,6,03/12/2023 09:31:06 PM,3868813,22,88,21673.0,104746.0,7129.0,0.0,985.1363636363636,2427.5730246571966,1460.0,0.0,1190.295454545454,545.4835071116499,32676.43072952867,28.432493377167624,35493.69724770643,170728.39291924212,1546469.0,0.0,2247720.0,107034.28571428571,188574.49312490353,867326.0,316.0,3868813.0,44469.114942528744,208210.1082148123,1666591.0,0.0,0,0,0,0,440,1776,5.6864986754335245,22.745994701734098,0.0,7129.0,1138.9099099099099,1174.3163159863743,1379018.8099918102,0,1,0,0,0,0,0,0,4.0,1149.2636363636364,985.1363636363636,1190.2954545454545,0,0,0,0,0,0,22,21673,88,104746,-1,31632,5,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50023-443-6,192.168.100.5,50023,192.225.158.68,443,6,03/12/2023 09:31:10 PM,28885,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.24009001211701,28885.0,0.0,28885.0,28885.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,34.620045006058504,34.620045006058504,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63553,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50021-443-6,192.168.100.5,50021,192.225.158.68,443,6,03/12/2023 09:31:10 PM,35105,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.97194131890045,35105.0,0.0,35105.0,35105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,28.485970659450224,28.485970659450224,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63137,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50022-443-6,192.168.100.5,50022,192.225.158.68,443,6,03/12/2023 09:31:10 PM,18656,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.20411663807892,18656.0,0.0,18656.0,18656.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,53.60205831903946,53.60205831903946,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63473,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-10.93.9.228-50032-7680-6,192.168.100.5,50032,10.93.9.228,7680,6,03/12/2023 09:31:12 PM,37556,3,5,131.0,131.0,75.0,0.0,43.666666666666664,38.99145205469185,75.0,0.0,26.2,36.49931506206658,6976.248801789328,213.01523058898712,5365.142857142857,8118.349676885719,23007.0,0.0,26758.0,13379.0,18291.43821573361,26313.0,445.0,37556.0,9389.0,10120.30427737559,23704.0,0.0,0,0,0,0,60,116,79.88071147087017,133.13451911811694,0.0,75.0,29.11111111111111,35.16903625507971,1236.861111111111,0,1,0,0,0,0,0,0,1.0,32.75,43.666666666666664,26.2,0,0,0,0,0,0,3,131,5,131,-1,32637,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-10.93.9.228-50032-7680-6,192.168.100.5,50032,10.93.9.228,7680,6,03/12/2023 09:31:12 PM,896,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2232.1428571428573,896.0,0.0,896.0,896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1116.0714285714287,1116.0714285714287,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,64109,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.3-50033-443-6,192.168.100.5,50033,192.225.158.3,443,6,03/12/2023 09:31:12 PM,448702,6,10,1601.0,5320.0,873.0,0.0,266.8333333333333,377.67944962185413,1460.0,0.0,532.0,658.7334648989512,15424.491087626086,35.65841025892463,29913.466666666664,57655.5922499738,206741.0,61.0,296636.0,59327.2,89732.83714282079,208263.0,1485.0,448702.0,49855.77777777778,69649.8241038299,208107.0,1168.0,0,0,0,0,120,216,13.371903847096737,22.286506411827894,0.0,1460.0,407.1176470588235,562.269717568106,316147.2352941177,0,1,0,0,0,0,0,0,1.0,432.5625,266.8333333333333,532.0,0,0,0,0,0,0,6,1601,10,5320,-1,32768,3,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.3-50033-443-6,192.168.100.5,50033,192.225.158.3,443,6,03/12/2023 09:31:12 PM,2459,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.3387555917041,2459.0,0.0,2459.0,2459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,406.66937779585203,406.66937779585203,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63288,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50029-443-6,192.168.100.5,50029,192.225.158.68,443,6,03/12/2023 09:31:10 PM,2249646,5,8,1629.0,382.0,812.0,0.0,325.8,423.6663781798126,199.0,0.0,47.75,80.55654624459234,893.9184209426728,5.778686957859148,187470.49999999997,549247.9072605474,1928309.0,0.0,250917.0,62729.25,75106.5720887105,161375.0,1545.0,2249646.0,321378.0,742033.2051485297,2002517.0,0.0,0,0,0,0,100,176,2.222571906868903,3.556115050990245,0.0,812.0,143.64285714285714,280.59020410086066,78730.86263736265,0,1,0,0,0,0,0,0,1.0,154.69230769230768,325.8,47.75,0,0,0,0,0,0,5,1629,8,382,-1,32768,3,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50027-443-6,192.168.100.5,50027,192.225.158.68,443,6,03/12/2023 09:31:10 PM,2495253,7,15,19213.0,847.0,11461.0,0.0,2744.714285714286,4596.023488273521,417.0,0.0,56.46666666666667,122.80522712622542,8039.264956299021,8.81674122824419,118821.57142857142,397563.16003065114,1842840.0,0.0,573920.0,95653.33333333334,91947.93073183685,239537.0,859.0,2495253.0,178232.35714285716,527073.8476298404,2002292.0,0.0,0,0,0,0,140,316,2.8053267544413334,6.011414473802857,0.0,11461.0,872.1739130434785,2715.5942033872357,7374451.8774703555,0,1,0,0,0,0,0,0,2.0,911.8181818181819,2744.714285714286,56.46666666666667,0,0,0,0,0,0,7,19213,15,847,-1,32768,4,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50028-443-6,192.168.100.5,50028,192.225.158.68,443,6,03/12/2023 09:31:10 PM,2563247,14,34,21878.0,28418.0,7048.0,0.0,1562.714285714286,2967.540121654023,1460.0,0.0,835.8235294117648,699.5112350165925,19621.987268491877,18.72624838729939,54537.17021276596,269122.3133292918,1843291.0,0.0,645580.0,49660.0,73105.5574141483,235315.0,416.0,2563247.0,77674.15151515152,346730.50311770604,1999131.0,0.0,0,0,0,0,280,696,5.461822446295655,13.264425941003735,0.0,7048.0,1026.4489795918373,1689.0855028341086,2853009.8358843536,0,1,0,0,0,0,0,0,2.0,1047.8333333333333,1562.7142857142858,835.8235294117648,0,0,0,0,0,0,14,21878,34,28418,-1,31560,5,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50027-443-6,192.168.100.5,50027,192.225.158.68,443,6,03/12/2023 09:31:13 PM,220228,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.081497357284269,220228.0,0.0,220228.0,220228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4.540748678642134,4.540748678642134,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63393,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50028-443-6,192.168.100.5,50028,192.225.158.68,443,6,03/12/2023 09:31:13 PM,140242,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.261063019637483,140242.0,0.0,140242.0,140242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,7.130531509818741,7.130531509818741,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63131,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50029-443-6,192.168.100.5,50029,192.225.158.68,443,6,03/12/2023 09:31:13 PM,450356,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.440931174448659,450356.0,0.0,450356.0,450356.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,2.2204655872243295,2.2204655872243295,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63858,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50035-443-6,192.168.100.5,50035,192.225.158.68,443,6,03/12/2023 09:31:13 PM,2877176,6,10,10061.0,600.0,9198.0,0.0,1676.8333333333335,3698.500475417932,417.0,0.0,60.00000000000001,134.1450293111485,3705.369431692743,5.561008433269289,191811.73333333334,487483.72530277015,1903763.0,0.0,902404.0,180480.8,171230.18948246248,462427.0,805.0,2877176.0,319686.22222222225,658092.2887271924,2013616.0,0.0,0,0,0,0,120,216,2.0853781624759833,3.4756302707933058,0.0,9198.0,627.1176470588235,2218.915863725824,4923587.610294118,0,1,0,0,0,0,0,0,1.0,666.3125,1676.8333333333333,60.0,0,0,0,0,0,0,6,10061,10,600,-1,32330,3,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50035-443-6,192.168.100.5,50035,192.225.158.68,443,6,03/12/2023 09:31:16 PM,91456,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.868439468159554,91456.0,0.0,91456.0,91456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10.934219734079777,10.934219734079777,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63640,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.2-50037-3478-6,192.168.100.5,50037,192.225.158.2,3478,6,03/12/2023 09:31:15 PM,1432447,3,2,28.0,0.0,28.0,0.0,9.333333333333332,16.165807537309522,0.0,0.0,0.0,0.0,19.546971022313564,3.490530539698851,358111.75,663517.8435688448,1351772.0,83.0,1352013.0,676006.5,955676.7350838358,1351772.0,241.0,80351.0,80351.0,0.0,80351.0,80351.0,0,0,0,0,60,56,2.0943183238193104,1.3962122158795405,0.0,28.0,4.666666666666666,11.430952132988164,130.66666666666666,0,1,0,0,0,0,0,0,0.0,5.6,9.333333333333334,0.0,0,0,0,0,0,0,3,28,2,0,-1,32768,1,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.2-50012-3478-6,192.168.100.5,50012,192.225.158.2,3478,6,03/12/2023 09:31:03 PM,13373098,6,5,300.0,148.0,136.0,0.0,50.0,67.49222177406816,76.0,0.0,29.6,40.55613393803704,33.50009100359543,0.8225468773204234,1337309.7999999998,4061240.920667168,1.2894765E7,186.0,1.3294043E7,2658808.6,5723185.1786012305,1.2894765E7,301.0,345822.0,86455.5,53329.76406285706,158627.0,29870.0,0,0,0,0,120,116,0.4486619330838673,0.3738849442365561,0.0,136.0,37.333333333333336,53.94497757957274,2910.060606060606,0,1,0,0,0,0,0,0,0.0,40.72727272727273,50.0,29.6,0,0,0,0,0,0,6,300,5,148,-1,32604,3,0,478032.0,0.0,478032.0,478032.0,1.2894765E7,0.0,1.2894765E7,1.2894765E7,No Label
192.168.100.5-192.225.158.2-50013-3478-6,192.168.100.5,50013,192.225.158.2,3478,6,03/12/2023 09:31:03 PM,13373625,6,5,300.0,148.0,136.0,0.0,50.0,67.49222177406816,76.0,0.0,29.6,40.55613393803704,33.49877090168148,0.8225144641037864,1337362.5,4061511.3114774367,1.2895594E7,146.0,1.3293733E7,2658746.6,5723674.887818341,1.2895594E7,447.0,345496.0,86374.0,53355.16547939228,158627.0,29870.0,0,0,0,0,120,116,0.4486442531475198,0.3738702109562665,0.0,136.0,37.333333333333336,53.94497757957274,2910.060606060606,0,1,0,0,0,0,0,0,0.0,40.72727272727273,50.0,29.6,0,0,0,0,0,0,6,300,5,148,-1,32604,3,0,477584.0,0.0,477584.0,477584.0,1.2895594E7,0.0,1.2895594E7,1.2895594E7,No Label
192.168.100.5-192.225.158.2-50024-3478-6,192.168.100.5,50024,192.225.158.2,3478,6,03/12/2023 09:31:08 PM,8367124,9,8,464.0,296.0,136.0,0.0,51.55555555555556,64.35664517186844,76.0,0.0,37.0,39.58354636534153,90.8316884033271,2.031761451127054,522945.25,1679934.7867611807,6798301.0,207.0,8280559.0,1035069.875,2337011.5446549277,6798301.0,207.0,1432172.0,204595.99999999997,210442.54060748586,663064.0,53005.0,0,0,0,0,180,176,1.075638415302558,0.9561230358244959,0.0,136.0,42.222222222222214,52.51728629201174,2758.0653594771243,0,1,0,0,0,0,0,0,0.0,44.705882352941174,51.55555555555556,37.0,0,0,0,0,0,0,9,464,8,296,-1,32440,5,0,1568616.0,0.0,1568616.0,1568616.0,6798301.0,0.0,6798301.0,6798301.0,No Label
192.168.100.5-192.225.158.2-50026-3478-6,192.168.100.5,50026,192.225.158.2,3478,6,03/12/2023 09:31:10 PM,6433716,6,4,300.0,148.0,136.0,0.0,50.0,67.49222177406816,76.0,0.0,37.0,42.7551166528639,69.63316378901399,1.5543116917190625,714857.3333333334,1941044.1268626533,5888610.0,82.0,6362602.0,1272520.4,2581649.7378826975,5888610.0,337.0,422633.0,140877.66666666666,99930.67769375595,255345.0,71032.0,0,0,0,0,120,96,0.9325870150314375,0.621724676687625,0.0,136.0,40.72727272727273,55.21791540630796,3049.018181818182,0,1,0,0,0,0,0,0,0.0,44.8,50.0,37.0,0,0,0,0,0,0,6,300,4,148,-1,32604,3,0,544769.0,0.0,544769.0,544769.0,5888610.0,0.0,5888610.0,5888610.0,No Label
192.168.100.5-192.225.158.68-50030-443-6,192.168.100.5,50030,192.225.158.68,443,6,03/12/2023 09:31:11 PM,5443801,12,21,32745.0,1533.0,7157.0,0.0,2728.7500000000005,3364.764212325353,470.0,0.0,73.0,146.2299558913973,6296.703351206263,6.0619409122412815,170118.78125,420152.94635035715,2090856.0,0.0,5278573.0,479870.27272727276,651300.6489649909,2168896.0,89.0,5443801.0,272190.05,541478.1251878947,2091431.0,0.0,0,0,0,0,240,436,2.2043421499059206,3.857598762335361,0.0,7157.0,1008.1764705882356,2334.667836611533,5450673.907308376,0,1,0,0,0,0,0,0,1.0,1038.7272727272727,2728.75,73.0,0,0,0,0,0,0,12,32745,21,1533,-1,31415,8,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50030-443-6,192.168.100.5,50030,192.225.158.68,443,6,03/12/2023 09:31:16 PM,200251,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.987465730508212,200251.0,0.0,200251.0,200251.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4.993732865254106,4.993732865254106,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,64240,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-34.196.92.141-49993-443-6,192.168.100.5,49993,34.196.92.141,443,6,03/12/2023 09:30:57 PM,30574164,9,13,2491.0,6721.0,915.0,0.0,276.77777777777777,395.07871930090647,1460.0,0.0,516.9999999999999,620.213001046146,301.3001434806198,0.7195617842567993,1455912.5714285714,6514823.281821769,2.9888405E7,0.0,652926.0,81615.75,52324.37540887202,148545.0,5505.0,3.0574164E7,2547847.0,8643595.046190055,2.9994267E7,0.0,0,0,0,0,180,276,0.2943661844686906,0.42519559978810867,0.0,1460.0,400.5217391304348,536.7948541249439,288148.7154150198,0,1,0,0,0,0,0,0,1.0,418.72727272727275,276.77777777777777,517.0,0,0,0,0,0,0,9,2491,13,6721,-1,31853,4,0,685759.0,0.0,685759.0,685759.0,2.9888405E7,0.0,2.9888405E7,2.9888405E7,No Label
192.168.100.5-68.67.161.182-50042-443-6,192.168.100.5,50042,68.67.161.182,443,6,03/12/2023 09:31:25 PM,11213961,8,9,2182.0,652.0,1190.0,0.0,272.75000000000006,460.003338497202,356.0,0.0,72.44444444444444,118.68667902413385,252.72069342848616,1.515967462344483,700872.5625,2409945.215391945,9714621.0,0.0,1251248.0,178749.7142857143,238987.9671027493,664217.0,1403.0,1.1213961E7,1401745.125,3369128.95235042,9714621.0,0.0,0,0,0,0,160,196,0.713396452867992,0.802571009476491,0.0,1190.0,157.44444444444446,324.49874870097227,105299.43790849675,0,1,0,0,0,0,0,0,1.0,166.7058823529412,272.75,72.44444444444444,0,0,0,0,0,0,8,2182,9,652,-1,32730,5,0,1499340.0,0.0,1499340.0,1499340.0,9714621.0,0.0,9714621.0,9714621.0,No Label
192.168.100.5-74.119.119.150-50041-443-6,192.168.100.5,50041,74.119.119.150,443,6,03/12/2023 09:31:25 PM,11353384,7,9,1570.0,749.0,891.0,0.0,224.2857142857143,340.91480572410575,384.0,0.0,83.22222222222223,136.8537337614303,204.2562816513561,1.4092714559817583,756892.2666666667,2548247.11261415,9945605.0,0.0,1360459.0,226743.16666666666,299001.1615291263,818316.0,12662.0,1.1353384E7,1419173.0,3495217.291702886,1.0049887E7,0.0,0,0,0,0,140,196,0.6165562619920193,0.7927151939897391,0.0,891.0,136.41176470588235,243.06533556420825,59080.75735294117,0,1,0,0,0,0,0,0,1.0,144.9375,224.28571428571428,83.22222222222223,0,0,0,0,0,0,7,1570,9,749,-1,32737,5,0,1407779.0,0.0,1407779.0,1407779.0,9945605.0,0.0,9945605.0,9945605.0,No Label
192.168.100.5-68.67.161.182-50042-443-6,192.168.100.5,50042,68.67.161.182,443,6,03/12/2023 09:31:37 PM,158078,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6519819329698,158078.0,0.0,158078.0,158078.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,6.3259909664849,6.3259909664849,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63588,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-74.119.119.150-50041-443-6,192.168.100.5,50041,74.119.119.150,443,6,03/12/2023 09:31:37 PM,31605,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.28112640404999,31605.0,0.0,31605.0,31605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,31.640563202024996,31.640563202024996,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63491,0,0,0,0,0,0,0,0,0,0,No Label
